SMILES,LOAEL
OC(=O)CNCP(=O)(O)O,-0.7719253789441974
Oc1ccccc1c1ccccc1,-0.7690226551851297
OC(=O)CNCP(=O)(O)O,-0.745051357794347
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1ncccc1C(=O)N(C)C,-0.7065214948994436
CNC(=N[N](=O)[O])NCC1COCC1,-0.6902669794624975
Clc1cc(N)c(c(n1)C(=O)O)Cl,-0.6840010770259624
CC(OC(=O)Nc1cccc(c1)Cl)C,-0.6702736915717395
C[N+]1(C)CCCCC1.[Cl-],-0.6599447086187201
S=c1sc2c([nH]1)cccc2,-0.6516946592276465
O=c1ccc(=O)[nH][nH]1,-0.6494127520818966
Oc1ccc(nn1)O,-0.6494127520818966
COc1ccc(cc1N=Nc1c(O)c(cc2c1cccc2)C(=O)Nc1cccc(c1)N(=O)=O)N(=O)=O,-0.6343160172184156
CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,-0.6264019650606861
CCCOC(=O)c1cc(O)c(c(c1)O)O,-0.6097651056927426
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-0.6072297750805989
OCCO,-0.6050786798589156
COc1ccc(cc1)N,-0.5853366276411315
CC(c1ccccc1)C,-0.584772080866149
CCc1ccccc1,-0.5846816852406054
C=Cc1ccccc1,-0.584399077579434
CC1CCC(C(C1)O)C(C)C,-0.5791888919086445
[O-]P(=O)OCC.[O-]P(=O)OCC.[O-]P(=O)OCC.[Al+3],-0.5664846315071651
Oc1ccccc1,-0.5629111450476486
CCOP(=O)O,-0.5604685709801248
CCCOC(=O)NCCCN(C)C,-0.557735717818272
Cc1cnc2c(c1)ccc(c2C(=O)O)Cl,-0.5235904048292048
OC(=O)CNCP(=O)(O)O,-0.5201165528332334
Clc1cnc2c(c1)ccc(c2C(=O)O)Cl,-0.49516954484866715
Oc1ccccc1c1ccccc1,-0.4941128329258674
ClCCP(=O)(O)O,-0.48948035185056615
CCCOC(=O)NCCCN(C)C.Cl,-0.4821300753920296
CN(NC(=O)CCC(=O)O)C,-0.48205851709131187
CC(N(c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O)C(C)C)C,-0.47459501352264283
CC(=C)C(=O)O,-0.4594980326196918
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1n2ccccc2nc1S(=O)(=O)CC,-0.4402319362267889
CC(c1ccccc1)C,-0.43994816604556397
CCc1ccccc1,-0.4379090355394984
C=Cc1ccccc1,-0.43719545247852387
C=O,-0.43632170013973326
FC(Cl)(Cl)Cl,-0.4049362937526993
COc1nn(c(=O)n1C)C(=O)NS(=O)(=O)c1ccccc1OC(F)(F)F,-0.40196888769519956
COC(=O)CC(c1ccc(cc1)Cl)NC(=O)C(C(C)C)NC(=O)OC(C)C,-0.39915433395821653
CCOC(=O)C=C,-0.39394353931557446
CO/N=C(\c1ccccc1COc1ccccc1C)/C(=O)OC,-0.38024743141054806
COC(=O)c1ccccc1O,-0.3740330955456876
CC(OC(=O)Nc1cccc(c1)Cl)C,-0.36925297501043064
CC=Cc1ccc(cc1)OC,-0.3657125618924928
COc1cc(OC)n2c(n1)nc(n2)NS(=O)(=O)c1c(OC)nccc1C(F)(F)F,-0.3621619134969115
ClCC[N](C)(C)C,-0.3507905474264569
c1ccc(cc1)c1ccccc1OCC1CO1,-0.3443333156812774
Clc1ccccc1CC(C1(Cl)CC1)(Cn1nc[nH]c1=S)O,-0.33817749929653595
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.3335681749239878
Clc1ccc(cc1)Cl,-0.3098004456017336
OC(=O)COc1nc(F)c(c(c1Cl)N)Cl,-0.2923668466362255
CC(C1(C)N=C(NC1=O)c1ncccc1C(=O)O)C,-0.2818738568701229
CCC(=O)C1=C([O-])CC(CC1=O)C(=O)[O-].[Ca+2],-0.2727695865517595
CCC(c1noc(c1)NC(=O)c1c(OC)cccc1OC)(CC)C,-0.25650126621131825
COc1ccc(c(c1)OC)N,-0.2557065825826247
C[N+]1(C)CCCCC1.[Cl-],-0.25302283361133676
OC(=O)CNCP(=O)(O)O,-0.24905152880508483
O/C(=C\1/C(=O)CC(CC1=O)C(=O)O)/C1CC1,-0.24373236455264888
ClCC#CCOC(=O)Nc1cccc(c1)Cl,-0.24142195171199538
CCc1c(C(=O)O)c(=O)cnn1c1ccc(cc1)Cl,-0.2269863455252203
ClC(SN1C(=O)c2c(C1=O)cccc2)(Cl)Cl,-0.2268575702887235
NCC(c1ccc(cc1)O)O,-0.21274676478407128
c1ccc(cc1)c1ccccc1,-0.2098365950696554
CC(C1(C)N=C(NC1=O)c1nc2ccccc2cc1C(=O)O)C,-0.20574554094266215
CCC(c1noc(c1)NC(=O)c1c(OC)cccc1OC)(CC)C,-0.20016624636310748
CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C,-0.18934992433919778
Fc1cc2CCC(n3c2c(c1)c(=O)c(c3)C(=O)O)C,-0.18500355649180514
COC(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)OC,-0.17788264326532469
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-0.1774499209718248
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-0.1558216897179667
O=C(Nc1cc(F)cc(c1)F)N/N=C(/c1ncccc1C(=O)O)\C,-0.14983469671578495
OCC1OC2OC3C(CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3C(OC(OC4C(OC(OC5C(OC(OC1C(C2O)O)C(O)C5O)CO)C(O)C4O)CO)C(O)C3O)CO,-0.1491266997426143
COc1ncc(c2n1nc(n2)S(=O)(=O)Nc1c(F)cccc1F)F,-0.143545627238422
Oc1ccc(c(c1)C(C)(C)C)O,-0.1315224289130697
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)N(S(=O)(=O)C)C,-0.12749354475678243
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(CCC(=O)O)C)C)C,-0.12313266431090161
C[N]1(C)CCCCC1,-0.11839701195157529
COC(=O)Nc1nc2c([nH]1)cccc2,-0.11647491190833141
CC1=CC(=O)CC(C1)(C)C,-0.1123368357453173
OC(=O)C(CCP(=O)(O)C)N,-0.10167835102796928
FC(Cl)(Cl)F,-0.09363177682894759
OCc1cc(N=Nc2ccc(c3c2cccc3)S(=O)(=O)O)c(c(c1O)N=Nc1ccc(c2c1cccc2)S(=O)(=O)O)O,-0.08253405287271362
OC(=O)Cc1cccc2c1cccc2,-0.0812392609116973
CON=C(c1ccccc1COc1ccccc1C)C(=O)OC,-0.07802158052038617
CO/N=C(\c1ccccc1COc1ccccc1C)/C(=O)OC,-0.07802158052038617
CCCOc1nn(c(=O)n1C)C(=O)[N-]S(=O)(=O)c1ccccc1C(=O)OC.[Na+],-0.07532793416325864
CON=C(c1ccccc1COc1ccccc1C)C(=O)OC,-0.07217634447896637
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)Nc1ccccc1C(=O)N(C)C,-0.07114529045108281
Oc1ccccc1c1ccccc1,-0.07003786660775509
Oc1ccc(cc1Cl)C(C)(C)C,-0.06807448990764815
[O-][N+](=O)c1cc(Cl)c(c(c1)Cl)N,-0.06419583586464264
BrC#N,-0.0613770741938875
C#N,-0.05960127976275395
ClC#N,-0.05644745847491751
COC(=O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C,-0.04898530257071102
COc1cccc(c1C)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C,-0.04743064015554219
Cc1cc(C)nc(n1)Nc1ccccc1,-0.04497070529276922
O=C1CCCCCN1,-0.04324435400848393
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,-0.03730695089709131
Clc1ccccc1,-0.027797943350299427
ClCC[N+](C)(C)C,-0.025387799890407722
ClCCP(=O)(O)O,-0.016239191042638865
OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,-0.015108160645837197
CC[N](=C1C=CC(=C(c2ccc(cc2)N(Cc2cccc(c2)S(=O)(=O)O)CC)c2ccc(cc2)N(C)C)C=C1)Cc1cccc(c1)S(=O)(=O)O,-0.004321373782642578
Oc1noc(c1)C,0.0003866941933463142
CCCOC(=O)c1ccc(cn1)C(=O)OCCC,0.00221620394895718
Oc1cccc2c1nccc2,0.00650645523101598
O=C(C1(C)CCCCC1)Nc1ccc(c(c1Cl)Cl)O,0.014905998457995392
O=N(=O)c1cccc2c1cccc2,0.020984577481043508
OCCNc1ccc(cc1OCCO)N(=O)=O,0.024388995821753138
Nc1nc(NC2CC2)nc(n1)N,0.027463929127743564
COP(=O)OC,0.04158425126817697
ClCCP(=O)(O)O,0.042579494938849424
OCCn1c(C)ncc1[N+](=O)[O-],0.05729763111133231
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,0.0649312805778938
ClCC[N+](C)(C)C.[Cl-],0.0653096935781494
CCOC(=O)C1OC1(C)c1ccccc1,0.0713276803117519
Nc1ccc(c(c1)C)NOS(=O)(=O)O,0.074095155651381
OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,0.08181233864107436
CCOc1cc(ccc1OCC)NC(=O)OC(C)C,0.0840200858597756
OC(C(Cl)(Cl)Cl)O,0.08820873052749173
COC(CCCC(C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,0.0940800532173745
ClC(Br)Cl,0.10044759579324952
ClCC[N+](C)(C)C.[Cl-],0.10193883123023993
COC(=O)NS(=O)(=O)c1ccc(cc1)N,0.10690988899790645
Clc1ccc(c(n1)C(=O)O)Cl,0.10720996964786836
Clc1ccc(c(n1)C(=O)O)Cl,0.10720996964786836
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)Cc1ccccc1C(=O)O,0.10815045306512698
CCOc1nc(F)cc2n1nc(n2)S(=O)(=O)Nc1c(Cl)cccc1C(=O)OC,0.1213920435061682
O=C(C1C(C1(C)C)C=C(C)C)OCN1C(=O)C2=C(C1=O)CCCC2,0.12242134816022694
COc1nc(nc(c1)OC)NC(=O)NS(=O)(=O)Cc1ccccc1C(=O)OC,0.12325116643447916
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0.13153778019143403
[O-][N+](=O)c1cc(Cl)c(c(c1)Cl)N,0.1399076639183564
CC1OC(C)OC(C1)OC(=O)C,0.1441236220474085
ClCC(=O)N(c1c(C)cccc1CC)COC(C)C,0.15197107789074285
CCCCOCC(OCC(O)C)C,0.17218502835569832
CCCOC(=O)NCCCN(C)C.Cl,0.17556824925514547
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,0.18340080321223973
CC(OC(=O)NC(C(=O)NC(c1nc2c(s1)cc(cc2)F)C)C(C)C)C,0.18420980481719604
Clc1ccc(cc1)S(=O)(=O)c1cc(Cl)c(cc1Cl)Cl,0.18978765094763042
COC(=O)c1ccc(cc1)C(=O)OC,0.19130299738850176
ClC(C(Cl)Cl)Cl,0.1914986939302926
OC1(Cn2ncnc2)/C(=C/c2ccc(cc2)Cl)/CCC1(C)C,0.19339272766191082
COc1c(OC)cc(c(c1OC)C(=O)c1c(OC)ccc(c1C)Br)C,0.19703481698704578
CN(C(=O)Nc1ccc(cc1)Cl)C,0.2011767757795997
O=Cc1ccco1,0.2045023300575414
ClCCl,0.20825322607906688
OC(=O)C1C2CCC(C1C(=O)O)O2,0.20919427624554426
COCCN(c1c(C)cccc1C)C(=O)CCl,0.21190236661970266
NC1CCCCC1,0.21824462534753114
COc1cc(Cl)c(cc1Cl)OC,0.21917163032699746
COC(=O)c1csc(c1S(=O)(=O)NC(=O)n1nc(n(c1=O)C)OC)C,0.22228326139037405
NC1CCCCC1,0.22924369090623128
ClCCl,0.230105964187831
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCCl,0.2448724686893053
Nc1ccc(c(c1)N(=O)=O)N,0.24556756610630756
[O-][N+](=O)c1cc(Cl)c(c(c1)Cl)N,0.2478132149114476
ClCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(n1)OC,0.26004020676066664
Oc1ccc2c(c1N=Nc1ccccc1)ccc(c2)S(=O)(=O)O,0.26105304667829976
Clc1ccc(cc1)CN(C(=O)Nc1ccccc1)C1CCCC1,0.26170314076675805
CC(C12CCC(O2)(C(C1)OCc1ccccc1C)C)C,0.26229064755923226
COC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)Cl,0.26235420943811166
COC(=O)C1(O)c2cc(Cl)ccc2c2c1cccc2,0.2627675885591969
[O-][N+](=O)/N=C\1/N(Cc2cnc(s2)Cl)COCN1C,0.2746274885785479
O=CCC1CC(C)C(=O)C=CC(=CC(C(OC(=O)CC(C(C1OC1(C)OC(C)C(C(C1O)N(C)C)OC1(C)OC(C)C(C(C1)(C)O)O)C)O)CC)COC1OC(C)C(C(C1OC)OC)O)C,0.2760684247270624
COCC(N(c1c(C)cccc1CC)C(=O)CCl)C,0.27691392283721084
CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,0.28374617410396336
COc1c(Cl)ccc(c1C(=O)O)Cl,0.28377121583005716
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0.29065370490612896
CCOc1nc(nc(n1)NC)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,0.29099307039793554
CCCOC(=O)NCCCN(C)C.Cl,0.29475225982109493
N#Cc1c[nH]cc1c1cccc(c1Cl)Cl,0.2957207588154646
CCOC(=O)OC1=C(C(=O)NC21CCC(CC2)OC)c1cc(C)ccc1C,0.29576366269121235
CCOC(=O)OC1=C(C(=O)NC21CCC(CC2)OC)c1cc(C)ccc1C,0.29576366269121235
O=c1[nH]c2CCCc2c(=O)n1C1CCCCC1,0.2978797847408851
ClC(Cl)Cl,0.29876887487274084
COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,0.3014732021092552
OC(=O)C(Oc1cccc(c1)Cl)C,0.30236968685337956
CN1N(C)C(CC1c1ccccc1)c1ccccc1,0.3050966001866355
CCCCc1c(C)nc(nc1OS(=O)(=O)N(C)C)NCC,0.30713546264273256
CC1OC(C)CN(C1)C1CCCCCCCCCCC1,0.3159000388714622
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,0.32109939155527684
ClCC[N+](C)(C)C.[Cl-],0.32378208897472166
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,0.3241850105488455
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F,0.3273757636235727
Clc1cc(ccc1Oc1ccc(c(c1)C(=O)[O-])[N+](=O)[O-])C(F)(F)F.[Na+],0.3286512527182731
CC(C#C)(CC)O,0.32910504647978983
COCN(c1c(CC)cccc1CC)C(=O)CCl,0.3306180266382941
Cc1cc(N)c(cc1C)C,0.3316606839304537
CSC(=O)c1cccc2c1snn2,0.33646868040700656
CCSC(=O)N(CC(C)C)CC(C)C,0.33720440522271905
N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F,0.34169281115210776
CC1N(C(=O)NC2CCCCC2)C(=O)SC1c1ccc(cc1)Cl,0.34350890569841486
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F,0.3506456666356317
N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F,0.35338065059536966
CO/C=C(\c1ccccc1COc1cccc(n1)C(F)(F)F)/C(=O)OC,0.3555318676947022
CC(Oc1ccccn1)COc1ccc(cc1)Oc1ccccc1,0.3608722506294798
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0.363652544891169
CC(Oc1ccccn1)COc1ccc(cc1)Oc1ccccc1,0.3649286265357719
CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,0.36853593732630685
NCCNc1cccc2c1cccc2,0.37248052866231735
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,0.3734030332190271
O=C1N(OCC1(C)C)Cc1ccccc1Cl,0.3796661101133605
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,0.3954067884187704
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,0.4021732296220636
N#Cc1ccc(cc1)C/C(=N/NC(=O)Nc1ccc(cc1)OC(F)(F)F)/c1ccc(cc1)C(F)(F)F,0.40346887816639565
CO/N=C(\c1ccccc1Oc1ncnc(c1F)Oc1ccccc1Cl)/C1=NOCCO1,0.4039750104769187
CCC(n1c(=O)[nH]c(c(c1=O)Br)C)C,0.40399702961561096
COC(=O)Nc1nc2c([nH]1)cccc2,0.40639276248013095
O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,0.41106754767681414
O=C(Nc1ccnc(c1)Cl)Nc1ccccc1,0.4254131908061819
CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,0.43257365514742613
Cc1nnc(c(=O)n1N)c1ccccc1,0.4330678000342624
CCN(C(=O)C(Oc1cccc2c1cccc2)C)CC,0.4335389375093063
O=CNC(C(Cl)(Cl)Cl)N1CCN(CC1)C(C(Cl)(Cl)Cl)NC=O,0.4343292396214822
Cc1cc(C)cc(c1)C(=O)N(C(C)(C)C)NC(=O)c1ccc2c(c1C)CCCO2,0.4343882750979413
CCCCC(c1ccc(cc1)Cl)(Cn1cncn1)C#N,0.4352511081869822
COc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccc(cc1)OC,0.4417235394286475
N=C(NC(=N)N)NCCc1ccccc1,0.4489771869661306
OC(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,0.44975941346983
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,0.45437130300715145
OC(=O)C(Cl)(Cl)C,0.4562671121127415
CCC(=O)Nc1ccc(c(c1)Cl)Cl,0.4577972175659718
Clc1cc(ccc1Oc1ccc(c(c1)C(=O)O)[N+](=O)[O-])C(F)(F)F,0.4613885686555222
OC(=O)COc1ccc(cc1Cl)Cl,0.46940334082401963
CN(C1C(=O)C(=C(O)N)C(=O)C2(C1CC1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O)C,0.47171335503894035
OC(=O)CSc1cc(/N=c/2\sc(=O)n3n2CCCC3)c(cc1Cl)F,0.4769562541646596
ClC(SN1C(=O)C2C(C1=O)CC=CC2)(Cl)Cl,0.4779733071886505
CCCCCCC(c1cc(cc(c1OC(=O)/C=C\C)[N+](=O)[O-])[N+](=O)[O-])C,0.4795033665674557
ClC(SN1C(=O)C2C(C1=O)CC=CC2)(Cl)Cl,0.48674243602099465
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1F)Cl)F,0.49291359170948634
OC(=O)CCl,0.4982973080098996
C#CCC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)C=C(C)C,0.49996946581612567
ClCC(=O)N(c1c(C)cccc1C)Cn1cccn1,0.5041366495179556
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,0.5057897307706736
CNC(=O)Oc1cc(C)cc(c1C)C,0.5137821153320272
NC1CC(N=C(C(=O)O)N)C(OC1OC1C(O)C(O)C(C(C1O)O)O)C,0.5145909236774223
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c1ccccc1,0.5178413045887236
Fc1ccc(c(c1)F)NC(=O)c1cccnc1Oc1cccc(c1)C(F)(F)F,0.5180846348916255
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(n1)OC,0.5209576284133699
CN(C(=S)[S-])C.CN(C(=S)[S-])C.CN(C(=S)[S-])C.[Fe+3],0.5227050622218726
CNC(=O)Oc1cccc2c1cccc2,0.5240819585605319
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,0.5244304978725236
CNC(=O)Oc1cccc2c1cccc2,0.5255214895917043
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0.5294866078313349
Cc1ccc(cc1)N(S(=O)(=O)N(C)C)SC(Cl)(Cl)F,0.5406527536056628
C#CCOS(=O)OC1CCCCC1Oc1ccc(cc1)C(C)(C)C,0.5446525636058117
CCCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,0.5520361697732551
OC(=O)COc1ccc(cc1Cl)Cl,0.5520671344078197
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1ncccc1S(=O)(=O)CC,0.5521445556544645
CC(CC(c1sccc1NC(=O)c1cn(nc1C(F)(F)F)C)C)C,0.5555960442504486
CCSC(CC1CC(=O)C(=C(NOCC=CCl)CC)C(=O)C1)C,0.5561895988786021
ClC=C(c1cc(Cl)c(cc1Cl)Cl)OP(=O)(OC)OC,0.5634398293782596
OCC(CCl)O,0.5663901566762818
Nc1cnn(c(=O)c1Cl)c1ccccc1,0.5674957011389724
CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C,0.5701024413128524
Fc1ccc(cc1)Oc1ccnc2c1c(Cl)cc(c2)Cl,0.585645126657133
Cc1ccc(cc1)N(S(=O)(=O)N(C)C)SC(Cl)(Cl)F,0.5864152712755908
CCOCN(c1c(C)cccc1CC)C(=O)CCl,0.5921334169692242
C=CC1(C)OC(=O)N(C1=O)c1cc(Cl)cc(c1)Cl,0.5938005763366871
[S]C(=S)NCCNC(=S)S[Mn],0.597669823868334
CC1OC(C)OC(OC(O1)C)C,0.6025814576486522
CCc1cc(C)cc(c1c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2)CC,0.6026162443427237
OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,0.6046910839214119
C=CCC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)C=C(C)C,0.605530807652566
CCOCN(c1c(C)cccc1CC)C(=O)CCl,0.6055658314011255
Fc1ccc2c(c1)n(c(c2Br)C)S(=O)(=O)c1ncn(n1)S(=O)(=O)N(C)C,0.6194450778457865
CCC(n1c(=O)[nH]c(c(c1=O)Br)C)C,0.6209484238156326
CNC(=O)Oc1ccccc1OC(C)C,0.6216747904039281
CCSC(CC1CC(=O)C(=C(NOCC=CCl)CC)C(=O)C1)C,0.6216929651431873
Cl/C=C/CO/N=C(\C1=C(O)CC(CC1=O)CC(SCC)C)/CC,0.6216929651431873
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.6238064131157152
Clc1c(ccc(c1N)[N+](=O)[O-])Oc1ccccc1,0.6303018610501191
CCNC(=O)C(OC(=O)Nc1ccccc1)C,0.6330356796840821
CC(CC(c1sccc1NC(=O)c1cn(nc1C(F)(F)F)C)C)C,0.6365196444403993
O=CNC(C(Cl)(Cl)Cl)N1CCN(CC1)C(C(Cl)(Cl)Cl)NC=O,0.6384421385594775
CNC(=O)Oc1ccccc1OC(C)C,0.6394065864347511
Nc1cnn(c(=O)c1Cl)c1ccccc1,0.6466801557572905
Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,0.6485515770908835
COCC(=O)N(c1c(C)cccc1C)C(C(=O)OC)C,0.6502369560120504
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,0.653607901682671
ClCC(=O)N(c1c(C)cccc1CC)COC(C)C,0.6536665888044787
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,0.6595162253742823
O=C1CCCC(=O)C1C(=O)c1ccc(cc1Cl)S(=O)(=O)C,0.6595558851598816
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,0.66220142273775
ClCC(=O)N(c1c(CC)cccc1CC)CNC(=O)C,0.6765828786495807
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,0.6781324193692118
CO/C=C(\c1ccccc1Oc1ncnc(c1)Oc1ccccc1C#N)/C(=O)OC,0.6897954111019945
O=C(NS(=O)(=O)c1ccccc1C(=O)OC1COC1)Nc1nc(C)cc(n1)C,0.6898804626531899
Cn1nc(c(c1)C(=O)Nc1ccccc1C1CC1C1CC1)C(F)F,0.6942188487450178
C=Cc1ccccc1,0.6954448498795582
Nc1ccc(c(c1)N)O,0.6959836634792338
c1scc(n1)c1nc2c([nH]1)cccc2,0.7016710119265048
O=c1nc(N(C)C)n(c(=O)n1C1CCCCC1)C,0.7029620906206402
OC(=O)C(Cl)(Cl)C,0.7054456011689532
OC1CN(C(=O)N1c1nnc(s1)C(C)(C)C)C,0.7098095160296959
CCCCCCC(c1cc(cc(c1OC(=O)/C=C\C)[N+](=O)[O-])[N+](=O)[O-])C,0.7103218791002677
N#CCNC(=O)c1cnccc1C(F)(F)F,0.7157046517694734
COP(=O)(NC(=O)C)SC,0.7187847673886838
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1CCC(F)(F)F,0.7200594271604471
O=N(=O)c1ccc(c(c1)N(=O)=O)C,0.7289022077868816
CCOCN(c1c(C)cccc1CC)C(=O)CCl,0.7320074096344176
CN1CN(C)CSC1=S,0.7331335587788191
c1ccc(cc1)Nc1ccccc1,0.7370982373458622
CC1=NNC(=O)N(C1)/N=C/c1cccnc1,0.742513420926119
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)C=C(Cl)Cl,0.7443416268287478
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.7455486046549836
CBr,0.7470014198431081
N#Cc1cc(C)c(c(c1)C(=O)NC)NC(=O)c1cc(nn1c1ncccc1Cl)Br,0.7471227074362395
